ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
0,,,,,,,0,0,0,1,,,,0,9,1,0,9409,0,0,10020,1,9
1,1,,,,9,,0,0,0,2,1,9,1,0,0,9,9,9409,1,9,1901,0,0
2,1,0,,,9,0,0,0,0,3,2,9,,0,4,9,0,9409,1,9,10101,0,
3,1,0,0,,9,0,2,0,0,4,3,9,,0,9,9,0,9409,1,9,10101,0,
3,1,0,0,,9,0,2,0,0,5,3,9,,0,9,9,0,9409,1,9,10102,1,
3,1,0,0,,9,0,2,0,0,6,3,9,,0,9,9,0,9409,1,9,10103,2,
3,1,0,0,,9,0,2,0,0,7,3,9,,0,9,9,0,9409,1,9,10104,3,
3,1,0,0,,9,0,2,0,0,8,3,9,,0,9,9,0,9409,1,9,10105,4,
3,1,0,0,,9,0,2,0,0,9,3,9,,0,9,9,0,9409,1,9,10106,5,
3,1,0,0,,9,0,2,0,0,10,3,9,,0,9,9,0,9409,1,9,10107,6,
3,1,0,0,,9,0,2,0,0,11,3,9,,0,9,9,0,9409,1,9,10108,7,
3,1,0,0,,9,0,2,0,0,12,3,9,,0,9,9,0,9409,1,9,10109,8,
3,1,0,0,,9,0,2,0,0,13,3,9,,0,9,9,0,9409,1,9,10110,9,
2,1,0,,,9,0,0,0,0,14,2,9,,0,4,9,0,9409,1,9,10102,1,
3,1,0,1,,9,0,2,0,0,15,14,9,,0,9,909,9,9409,101,9,10101,0,
3,1,0,1,,9,0,2,0,0,16,14,9,,0,9,909,9,9409,101,9,10102,1,
3,1,0,1,,9,0,2,0,0,17,14,9,,0,9,909,9,9409,101,9,10103,2,
3,1,0,1,,9,0,2,0,0,18,14,9,,0,9,909,9,9409,101,9,10104,3,
3,1,0,1,,9,0,2,0,0,19,14,9,,0,9,909,9,9409,101,9,10105,4,
3,1,0,1,,9,0,2,0,0,20,14,9,,0,9,909,9,9409,101,9,10106,5,
3,1,0,1,,9,0,2,0,0,21,14,9,,0,9,909,9,9409,101,9,10107,6,
3,1,0,1,,9,0,2,0,0,22,14,9,,0,9,909,9,9409,101,9,10108,7,
3,1,0,1,,9,0,2,0,0,23,14,9,,0,9,909,9,9409,101,9,10109,8,
3,1,0,1,,9,0,2,0,0,24,14,9,,0,9,909,9,9409,101,9,10110,9,
2,1,0,,,9,0,0,0,0,25,2,9,,0,4,9,0,9409,1,9,10103,2,
3,1,0,2,,9,0,2,0,0,26,25,9,,0,9,1809,18,9409,201,9,10101,0,
3,1,0,2,,9,0,2,0,0,27,25,9,,0,9,1809,18,9409,201,9,10102,1,
3,1,0,2,,9,0,2,0,0,28,25,9,,0,9,1809,18,9409,201,9,10103,2,
3,1,0,2,,9,0,2,0,0,29,25,9,,0,9,1809,18,9409,201,9,10104,3,
3,1,0,2,,9,0,2,0,0,30,25,9,,0,9,1809,18,9409,201,9,10105,4,
3,1,0,2,,9,0,2,0,0,31,25,9,,0,9,1809,18,9409,201,9,10106,5,
3,1,0,2,,9,0,2,0,0,32,25,9,,0,9,1809,18,9409,201,9,10107,6,
3,1,0,2,,9,0,2,0,0,33,25,9,,0,9,1809,18,9409,201,9,10108,7,
3,1,0,2,,9,0,2,0,0,34,25,9,,0,9,1809,18,9409,201,9,10109,8,
3,1,0,2,,9,0,2,0,0,35,25,9,,0,9,1809,18,9409,201,9,10110,9,
2,1,0,,,9,0,0,0,0,36,2,9,,0,4,9,0,9409,1,9,10104,3,
3,1,0,3,,9,0,2,0,0,37,36,9,,0,9,2709,27,9409,301,9,10101,0,
